year,start_date,city,province,country_english,country_french,country_code,max_rate,currency_code
2020,2020-09-01,London,ON,Canada,Canada,CA,165,CAD
2020,2020-11-01,London,ON,Canada,Canada,CA,139,CAD
2020,2020-01-01,Manning,AB,Canada,Canada,CA,110,CAD
2020,2020-01-01,Martensville,SK,Canada,Canada,CA,120,CAD
2020,2020-01-01,Matane,QC,Canada,Canada,CA,110,CAD
2020,2020-07-01,Matane,QC,Canada,Canada,CA,131,CAD
2020,2020-09-01,Matane,QC,Canada,Canada,CA,110,CAD
2020,2020-01-01,Mayo,YK,Canada,Canada,CA,143,CAD
2020,2020-05-01,Mayo,YK,Canada,Canada,CA,171,CAD
2020,2020-10-01,Mayo,YK,Canada,Canada,CA,143,CAD
2020,2020-01-01,Mcbride,BC,Canada,Canada,CA,126,CAD
2020,2020-01-01,Meadow Lake,SK,Canada,Canada,CA,117,CAD
2020,2020-01-01,Medicine Hat,AB,Canada,Canada,CA,127,CAD
2020,2020-01-01,Membertou,NS,Canada,Canada,CA,137,CAD
2020,2020-05-01,Membertou,NS,Canada,Canada,CA,149,CAD
2020,2020-07-01,Membertou,NS,Canada,Canada,CA,171,CAD
2020,2020-10-01,Membertou,NS,Canada,Canada,CA,142,CAD
2020,2020-01-01,Merritt,BC,Canada,Canada,CA,121,CAD
2020,2020-05-01,Merritt,BC,Canada,Canada,CA,132,CAD
2020,2020-10-01,Merritt,BC,Canada,Canada,CA,127,CAD
2020,2020-11-01,Merritt,BC,Canada,Canada,CA,121,CAD
2020,2020-01-01,Middleton,NS,Canada,Canada,CA,110,CAD
2020,2020-01-01,Millbrook,NS,Canada,Canada,CA,131,CAD
2020,2020-01-01,Mindemoya,ON,Canada,Canada,CA,110,CAD
2020,2020-01-01,Miramichi,NB,Canada,Canada,CA,121,CAD
2020,2020-05-01,Miramichi,NB,Canada,Canada,CA,125,CAD
2020,2020-07-01,Miramichi,NB,Canada,Canada,CA,130,CAD
2020,2020-10-01,Miramichi,NB,Canada,Canada,CA,127,CAD
2020,2020-01-01,Moncton,NB,Canada,Canada,CA,138,CAD
2020,2020-03-01,Moncton,NB,Canada,Canada,CA,143,CAD
2020,2020-05-01,Moncton,NB,Canada,Canada,CA,159,CAD
2020,2020-06-01,Moncton,NB,Canada,Canada,CA,158,CAD
2020,2020-07-01,Moncton,NB,Canada,Canada,CA,171,CAD
2020,2020-09-01,Moncton,NB,Canada,Canada,CA,159,CAD
2020,2020-10-01,Moncton,NB,Canada,Canada,CA,152,CAD
2020,2020-01-01,Mont-Joli,QC,Canada,Canada,CA,128,CAD
2020,2020-06-01,Mont-Joli,QC,Canada,Canada,CA,142,CAD
2020,2020-09-01,Mont-Joli,QC,Canada,Canada,CA,128,CAD
2020,2020-12-01,Mont-Joli,QC,Canada,Canada,CA,131,CAD
2020,2020-01-01,Mont-Laurier,QC,Canada,Canada,CA,118,CAD
2020,2020-01-01,Montmagny,QC,Canada,Canada,CA,129,CAD
2020,2020-05-01,Montmagny,QC,Canada,Canada,CA,146,CAD
2020,2020-06-01,Montmagny,QC,Canada,Canada,CA,151,CAD
2020,2020-10-01,Montmagny,QC,Canada,Canada,CA,129,CAD
2020,2020-01-01,Mont-Orford,QC,Canada,Canada,CA,127,CAD
2020,2020-01-01,Montréal,QC,Canada,Canada,CA,192,CAD
2020,2020-04-01,Montréal,QC,Canada,Canada,CA,200,CAD
2020,2020-11-01,Montréal,QC,Canada,Canada,CA,192,CAD
2020,2020-01-01,Mont-Tremblant,QC,Canada,Canada,CA,169,CAD
2020,2020-04-01,Mont-Tremblant,QC,Canada,Canada,CA,162,CAD
2020,2020-06-01,Mont-Tremblant,QC,Canada,Canada,CA,169,CAD
2020,2020-11-01,Mont-Tremblant,QC,Canada,Canada,CA,162,CAD
2020,2020-12-01,Mont-Tremblant,QC,Canada,Canada,CA,169,CAD
2020,2020-01-01,Moose Jaw,SK,Canada,Canada,CA,154,CAD
2020,2020-02-01,Moose Jaw,SK,Canada,Canada,CA,165,CAD
2020,2020-03-01,Moose Jaw,SK,Canada,Canada,CA,154,CAD
2020,2020-07-01,Moose Jaw,SK,Canada,Canada,CA,160,CAD
2020,2020-09-01,Moose Jaw,SK,Canada,Canada,CA,154,CAD
2020,2020-01-01,Moosomin,SK,Canada,Canada,CA,121,CAD
2020,2020-01-01,Nanaimo,BC,Canada,Canada,CA,130,CAD
2020,2020-05-01,Nanaimo,BC,Canada,Canada,CA,141,CAD
2020,2020-06-01,Nanaimo,BC,Canada,Canada,CA,143,CAD
2020,2020-07-01,Nanaimo,BC,Canada,Canada,CA,173,CAD
2020,2020-09-01,Nanaimo,BC,Canada,Canada,CA,147,CAD
2020,2020-10-01,Nanaimo,BC,Canada,Canada,CA,131,CAD
2020,2020-11-01,Nanaimo,BC,Canada,Canada,CA,130,CAD
2020,2020-01-01,Nanoose Bay,BC,Canada,Canada,CA,142,CAD
2020,2020-05-01,Nanoose Bay,BC,Canada,Canada,CA,186,CAD
2020,2020-10-01,Nanoose Bay,BC,Canada,Canada,CA,142,CAD
2020,2020-01-01,Nelson,BC,Canada,Canada,CA,127,CAD
2020,2020-06-01,Nelson,BC,Canada,Canada,CA,147,CAD
2020,2020-07-01,Nelson,BC,Canada,Canada,CA,153,CAD
2020,2020-10-01,Nelson,BC,Canada,Canada,CA,121,CAD
2020,2020-01-01,New Carlisle,QC,Canada,Canada,CA,110,CAD
2020,2020-01-01,New Glasgow,NS,Canada,Canada,CA,148,CAD
2020,2020-04-01,New Glasgow,NS,Canada,Canada,CA,156,CAD
2020,2020-06-01,New Glasgow,NS,Canada,Canada,CA,163,CAD
2020,2020-07-01,New Glasgow,NS,Canada,Canada,CA,174,CAD
2020,2020-09-01,New Glasgow,NS,Canada,Canada,CA,167,CAD
2020,2020-10-01,New Glasgow,NS,Canada,Canada,CA,158,CAD
2020,2020-11-01,New Glasgow,NS,Canada,Canada,CA,151,CAD
2020,2020-01-01,New Liskeard,ON,Canada,Canada,CA,132,CAD
2020,2020-01-01,New Minas,NS,Canada,Canada,CA,124,CAD
2020,2020-07-01,New Minas,NS,Canada,Canada,CA,127,CAD
2020,2020-10-01,New Minas,NS,Canada,Canada,CA,124,CAD
2020,2020-01-01,Newmarket,ON,Canada,Canada,CA,139,CAD
2020,2020-04-01,Newmarket,ON,Canada,Canada,CA,140,CAD
2020,2020-07-01,Newmarket,ON,Canada,Canada,CA,146,CAD
2020,2020-10-01,Newmarket,ON,Canada,Canada,CA,143,CAD
2020,2020-01-01,North Battleford,SK,Canada,Canada,CA,132,CAD
2020,2020-01-01,North Bay,ON,Canada,Canada,CA,139,CAD
2020,2020-05-01,North Bay,ON,Canada,Canada,CA,140,CAD
2020,2020-01-01,Okotoks,AB,Canada,Canada,CA,125,CAD
2020,2020-04-01,Okotoks,AB,Canada,Canada,CA,131,CAD
2020,2020-07-01,Okotoks,AB,Canada,Canada,CA,137,CAD
2020,2020-10-01,Okotoks,AB,Canada,Canada,CA,121,CAD
2020,2020-01-01,Olds,AB,Canada,Canada,CA,136,CAD
2020,2020-01-01,Oleary,PE,Canada,Canada,CA,139,CAD
2020,2020-06-01,Oleary,PE,Canada,Canada,CA,153,CAD
2020,2020-07-01,Oleary,PE,Canada,Canada,CA,163,CAD
2020,2020-09-01,Oleary,PE,Canada,Canada,CA,153,CAD
2020,2020-10-01,Oleary,PE,Canada,Canada,CA,139,CAD
2020,2020-01-01,Oliver,BC,Canada,Canada,CA,120,CAD
2020,2020-06-01,Oliver,BC,Canada,Canada,CA,142,CAD
2020,2020-07-01,Oliver,BC,Canada,Canada,CA,186,CAD
2020,2020-10-01,Oliver,BC,Canada,Canada,CA,120,CAD
2020,2020-01-01,Orangeville,ON,Canada,Canada,CA,182,CAD
2020,2020-05-01,Orangeville,ON,Canada,Canada,CA,200,CAD
2020,2020-10-01,Orangeville,ON,Canada,Canada,CA,189,CAD
2020,2020-01-01,Orillia,ON,Canada,Canada,CA,119,CAD
2020,2020-06-01,Orillia,ON,Canada,Canada,CA,130,CAD
2020,2020-11-01,Orillia,ON,Canada,Canada,CA,119,CAD
2020,2020-01-01,Oromocto,NB,Canada,Canada,CA,116,CAD
2020,2020-06-01,Oromocto,NB,Canada,Canada,CA,132,CAD
2020,2020-10-01,Oromocto,NB,Canada,Canada,CA,116,CAD
2020,2020-01-01,Osoyoos,BC,Canada,Canada,CA,126,CAD
2020,2020-05-01,Osoyoos,BC,Canada,Canada,CA,171,CAD
2020,2020-06-01,Osoyoos,BC,Canada,Canada,CA,182,CAD
2020,2020-07-01,Osoyoos,BC,Canada,Canada,CA,200,CAD
2020,2020-10-01,Osoyoos,BC,Canada,Canada,CA,137,CAD
2020,2020-11-01,Osoyoos,BC,Canada,Canada,CA,126,CAD
2020,2020-01-01,Ottawa,ON,Canada,Canada,CA,200,CAD
2020,2020-01-01,Owen Sound,ON,Canada,Canada,CA,127,CAD
2020,2020-03-01,Owen Sound,ON,Canada,Canada,CA,128,CAD
2020,2020-06-01,Owen Sound,ON,Canada,Canada,CA,138,CAD
2020,2020-10-01,Owen Sound,ON,Canada,Canada,CA,128,CAD
2020,2020-11-01,Owen Sound,ON,Canada,Canada,CA,127,CAD
2020,2020-01-01,Parksville,BC,Canada,Canada,CA,125,CAD
2020,2020-03-01,Parksville,BC,Canada,Canada,CA,136,CAD
2020,2020-04-01,Parksville,BC,Canada,Canada,CA,140,CAD
2020,2020-05-01,Parksville,BC,Canada,Canada,CA,147,CAD
2020,2020-06-01,Parksville,BC,Canada,Canada,CA,183,CAD
2020,2020-07-01,Parksville,BC,Canada,Canada,CA,194,CAD
2020,2020-10-01,Parksville,BC,Canada,Canada,CA,140,CAD
2020,2020-11-01,Parksville,BC,Canada,Canada,CA,127,CAD
2020,2020-01-01,Parry Sound,ON,Canada,Canada,CA,130,CAD
2020,2020-04-01,Parry Sound,ON,Canada,Canada,CA,148,CAD
2020,2020-07-01,Parry Sound,ON,Canada,Canada,CA,172,CAD
2020,2020-10-01,Parry Sound,ON,Canada,Canada,CA,148,CAD
2020,2020-11-01,Parry Sound,ON,Canada,Canada,CA,135,CAD
2020,2020-01-01,Peace River,AB,Canada,Canada,CA,116,CAD
2020,2020-01-01,Pembroke,ON,Canada,Canada,CA,130,CAD
2020,2020-06-01,Pembroke,ON,Canada,Canada,CA,132,CAD
2020,2020-07-01,Pembroke,ON,Canada,Canada,CA,134,CAD
2020,2020-10-01,Pembroke,ON,Canada,Canada,CA,131,CAD
2020,2020-01-01,Penticton,BC,Canada,Canada,CA,116,CAD
2020,2020-04-01,Penticton,BC,Canada,Canada,CA,127,CAD
2020,2020-05-01,Penticton,BC,Canada,Canada,CA,129,CAD
2020,2020-06-01,Penticton,BC,Canada,Canada,CA,190,CAD
2020,2020-09-01,Penticton,BC,Canada,Canada,CA,168,CAD
2020,2020-10-01,Penticton,BC,Canada,Canada,CA,126,CAD
2020,2020-11-01,Penticton,BC,Canada,Canada,CA,116,CAD
2020,2020-01-01,Percé,QC,Canada,Canada,CA,100,CAD
2020,2020-05-01,Percé,QC,Canada,Canada,CA,110,CAD
2020,2020-07-01,Percé,QC,Canada,Canada,CA,178,CAD
2020,2020-09-01,Percé,QC,Canada,Canada,CA,139,CAD
2020,2020-10-01,Percé,QC,Canada,Canada,CA,110,CAD
2020,2020-11-01,Percé,QC,Canada,Canada,CA,100,CAD
2020,2020-01-01,Perth,ON,Canada,Canada,CA,189,CAD
2020,2020-05-01,Perth,ON,Canada,Canada,CA,198,CAD
2020,2020-11-01,Perth,ON,Canada,Canada,CA,189,CAD
2020,2020-01-01,Petawawa,ON,Canada,Canada,CA,134,CAD
2020,2020-01-01,Peterborough,ON,Canada,Canada,CA,115,CAD
2020,2020-04-01,Peterborough,ON,Canada,Canada,CA,127,CAD
2020,2020-06-01,Peterborough,ON,Canada,Canada,CA,165,CAD
2020,2020-09-01,Peterborough,ON,Canada,Canada,CA,135,CAD
2020,2020-11-01,Peterborough,ON,Canada,Canada,CA,127,CAD
2020,2020-01-01,Pictou,NS,Canada,Canada,CA,121,CAD
2020,2020-01-01,Pikogan,QC,Canada,Canada,CA,120,CAD
2020,2020-01-01,Pincher Creek,AB,Canada,Canada,CA,142,CAD
2020,2020-01-01,Ponoka,AB,Canada,Canada,CA,121,CAD
2020,2020-01-01,Port Alberni,BC,Canada,Canada,CA,110,CAD
2020,2020-05-01,Port Alberni,BC,Canada,Canada,CA,137,CAD
2020,2020-07-01,Port Alberni,BC,Canada,Canada,CA,149,CAD
2020,2020-09-01,Port Alberni,BC,Canada,Canada,CA,143,CAD
2020,2020-10-01,Port Alberni,BC,Canada,Canada,CA,110,CAD
2020,2020-01-01,Port Elgin,ON,Canada,Canada,CA,110,CAD
2020,2020-06-01,Port Elgin,ON,Canada,Canada,CA,143,CAD
2020,2020-10-01,Port Elgin,ON,Canada,Canada,CA,110,CAD
2020,2020-01-01,Port Hawkesbury,NS,Canada,Canada,CA,168,CAD
2020,2020-01-01,Port Hope,ON,Canada,Canada,CA,116,CAD
2020,2020-05-01,Port Hope,ON,Canada,Canada,CA,138,CAD
2020,2020-10-01,Port Hope,ON,Canada,Canada,CA,116,CAD
2020,2020-01-01,Port Mcneill,BC,Canada,Canada,CA,119,CAD
2020,2020-04-01,Port Mcneill,BC,Canada,Canada,CA,130,CAD
2020,2020-07-01,Port Mcneill,BC,Canada,Canada,CA,163,CAD
2020,2020-09-01,Port Mcneill,BC,Canada,Canada,CA,130,CAD
2020,2020-11-01,Port Mcneill,BC,Canada,Canada,CA,119,CAD
2020,2020-01-01,Portage La Prairie,MB,Canada,Canada,CA,119,CAD
2020,2020-01-01,Powell River,BC,Canada,Canada,CA,142,CAD
2020,2020-01-01,Prince Albert,SK,Canada,Canada,CA,125,CAD
2020,2020-05-01,Prince Albert,SK,Canada,Canada,CA,129,CAD
2020,2020-09-01,Prince Albert,SK,Canada,Canada,CA,125,CAD
2020,2020-01-01,Prince George,BC,Canada,Canada,CA,127,CAD
2020,2020-01-01,Prince Rupert,BC,Canada,Canada,CA,138,CAD
2020,2020-05-01,Prince Rupert,BC,Canada,Canada,CA,159,CAD
2020,2020-06-01,Prince Rupert,BC,Canada,Canada,CA,165,CAD
2020,2020-10-01,Prince Rupert,BC,Canada,Canada,CA,141,CAD
2020,2020-01-01,Princeton,BC,Canada,Canada,CA,120,CAD
2020,2020-01-01,Provost,AB,Canada,Canada,CA,153,CAD
2020,2020-01-01,Québec,QC,Canada,Canada,CA,156,CAD
2020,2020-02-01,Québec,QC,Canada,Canada,CA,180,CAD
2020,2020-05-01,Québec,QC,Canada,Canada,CA,193,CAD
2020,2020-07-01,Québec,QC,Canada,Canada,CA,200,CAD
2020,2020-09-01,Québec,QC,Canada,Canada,CA,193,CAD
2020,2020-11-01,Québec,QC,Canada,Canada,CA,180,CAD
2020,2020-01-01,Quesnel,BC,Canada,Canada,CA,118,CAD
2020,2020-01-01,Quispamis,NB,Canada,Canada,CA,117,CAD
2020,2020-01-01,Radium Hot Springs,BC,Canada,Canada,CA,129,CAD
2020,2020-06-01,Radium Hot Springs,BC,Canada,Canada,CA,180,CAD
2020,2020-10-01,Radium Hot Springs,BC,Canada,Canada,CA,129,CAD
2020,2020-01-01,Red Deer,AB,Canada,Canada,CA,124,CAD
2020,2020-02-01,Red Deer,AB,Canada,Canada,CA,127,CAD
2020,2020-01-01,Regina,SK,Canada,Canada,CA,132,CAD
2020,2020-03-01,Regina,SK,Canada,Canada,CA,165,CAD
2020,2020-06-01,Regina,SK,Canada,Canada,CA,138,CAD
2020,2020-10-01,Regina,SK,Canada,Canada,CA,165,CAD
2020,2020-12-01,Regina,SK,Canada,Canada,CA,138,CAD
2020,2020-01-01,Renfrew,ON,Canada,Canada,CA,121,CAD
2020,2020-01-01,Revelstoke,BC,Canada,Canada,CA,173,CAD
2020,2020-03-01,Revelstoke,BC,Canada,Canada,CA,168,CAD
2020,2020-04-01,Revelstoke,BC,Canada,Canada,CA,148,CAD
2020,2020-05-01,Revelstoke,BC,Canada,Canada,CA,142,CAD
2020,2020-06-01,Revelstoke,BC,Canada,Canada,CA,159,CAD
2020,2020-07-01,Revelstoke,BC,Canada,Canada,CA,192,CAD
2020,2020-09-01,Revelstoke,BC,Canada,Canada,CA,165,CAD
2020,2020-10-01,Revelstoke,BC,Canada,Canada,CA,139,CAD
2020,2020-11-01,Revelstoke,BC,Canada,Canada,CA,148,CAD
2020,2020-12-01,Revelstoke,BC,Canada,Canada,CA,171,CAD
2020,2020-01-01,Rigaud,QC,Canada,Canada,CA,110,CAD
2020,2020-04-01,Rigaud,QC,Canada,Canada,CA,120,CAD
2020,2020-06-01,Rigaud,QC,Canada,Canada,CA,142,CAD
2020,2020-09-01,Rigaud,QC,Canada,Canada,CA,120,CAD
2020,2020-11-01,Rigaud,QC,Canada,Canada,CA,110,CAD
2020,2020-01-01,Rimbey,AB,Canada,Canada,CA,128,CAD
2020,2020-01-01,Rimouski,QC,Canada,Canada,CA,114,CAD
2020,2020-06-01,Rimouski,QC,Canada,Canada,CA,115,CAD
2020,2020-07-01,Rimouski,QC,Canada,Canada,CA,142,CAD
2020,2020-09-01,Rimouski,QC,Canada,Canada,CA,115,CAD
2020,2020-10-01,Rimouski,QC,Canada,Canada,CA,114,CAD
2020,2020-01-01,Rivière-du-Loup,QC,Canada,Canada,CA,121,CAD
2020,2020-07-01,Rivière-du-Loup,QC,Canada,Canada,CA,140,CAD
2020,2020-09-01,Rivière-du-Loup,QC,Canada,Canada,CA,132,CAD
2020,2020-10-01,Rivière-du-Loup,QC,Canada,Canada,CA,121,CAD
2020,2020-01-01,Rocky Mountain House,AB,Canada,Canada,CA,150,CAD
2020,2020-04-01,Rocky Mountain House,AB,Canada,Canada,CA,145,CAD
2020,2020-07-01,Rocky Mountain House,AB,Canada,Canada,CA,157,CAD
2020,2020-09-01,Rocky Mountain House,AB,Canada,Canada,CA,150,CAD
2020,2020-01-01,Rossland,BC,Canada,Canada,CA,165,CAD
2020,2020-04-01,Rossland,BC,Canada,Canada,CA,141,CAD
2020,2020-12-01,Rossland,BC,Canada,Canada,CA,165,CAD
2020,2020-01-01,Rouyn-Noranda,QC,Canada,Canada,CA,131,CAD
2020,2020-01-01,Russell,MB,Canada,Canada,CA,147,CAD
2020,2020-01-01,Sackville,NB,Canada,Canada,CA,131,CAD
2020,2020-05-01,Sackville,NB,Canada,Canada,CA,153,CAD
2020,2020-10-01,Sackville,NB,Canada,Canada,CA,131,CAD
2020,2020-01-01,Saguenay,QC,Canada,Canada,CA,138,CAD
2020,2020-03-01,Saguenay,QC,Canada,Canada,CA,140,CAD
2020,2020-07-01,Saguenay,QC,Canada,Canada,CA,142,CAD
2020,2020-10-01,Saguenay,QC,Canada,Canada,CA,140,CAD
2020,2020-01-01,Saint John,NB,Canada,Canada,CA,141,CAD
2020,2020-07-01,Saint John,NB,Canada,Canada,CA,165,CAD
2020,2020-10-01,Saint John,NB,Canada,Canada,CA,141,CAD
2020,2020-01-01,Saint Paul,AB,Canada,Canada,CA,140,CAD
2020,2020-01-01,Saint Paul,AB,Canada,Canada,CA,137,CAD
2020,2020-01-01,Saint-André,NB,Canada,Canada,CA,120,CAD
2020,2020-01-01,Saint-Apollinaire,QC,Canada,Canada,CA,114,CAD
2020,2020-07-01,Saint-Apollinaire,QC,Canada,Canada,CA,144,CAD
2020,2020-10-01,Saint-Apollinaire,QC,Canada,Canada,CA,114,CAD
2020,2020-01-01,Saint-Basile,NB,Canada,Canada,CA,115,CAD
2020,2020-06-01,Saint-Basile,NB,Canada,Canada,CA,121,CAD
2020,2020-07-01,Saint-Basile,NB,Canada,Canada,CA,148,CAD
2020,2020-09-01,Saint-Basile,NB,Canada,Canada,CA,121,CAD
2020,2020-10-01,Saint-Basile,NB,Canada,Canada,CA,115,CAD
2020,2020-01-01,Sainte-Agathe-des Monts,QC,Canada,Canada,CA,124,CAD
2020,2020-07-01,Sainte-Agathe-des Monts,QC,Canada,Canada,CA,159,CAD
2020,2020-09-01,Sainte-Agathe-des Monts,QC,Canada,Canada,CA,124,CAD
2020,2020-01-01,Saint-Eustache,QC,Canada,Canada,CA,142,CAD
2020,2020-01-01,Saint-Georges,QC,Canada,Canada,CA,120,CAD
2020,2020-01-01,Saint-Hyacinthe,QC,Canada,Canada,CA,139,CAD
2020,2020-06-01,Saint-Hyacinthe,QC,Canada,Canada,CA,145,CAD
2020,2020-11-01,Saint-Hyacinthe,QC,Canada,Canada,CA,139,CAD
2020,2020-01-01,Saint-Jean-Sur-Richelieu,QC,Canada,Canada,CA,124,CAD
2020,2020-05-01,Saint-Jean-Sur-Richelieu,QC,Canada,Canada,CA,131,CAD
2020,2020-10-01,Saint-Jean-Sur-Richelieu,QC,Canada,Canada,CA,124,CAD
2020,2020-01-01,Saint-Jérôme,QC,Canada,Canada,CA,135,CAD
2020,2020-06-01,Saint-Jérôme,QC,Canada,Canada,CA,137,CAD
2020,2020-07-01,Saint-Jérôme,QC,Canada,Canada,CA,150,CAD
2020,2020-09-01,Saint-Jérôme,QC,Canada,Canada,CA,137,CAD
2020,2020-10-01,Saint-Jérôme,QC,Canada,Canada,CA,135,CAD
2020,2020-01-01,Salmon Arm,BC,Canada,Canada,CA,125,CAD
2020,2020-04-01,Salmon Arm,BC,Canada,Canada,CA,129,CAD
2020,2020-05-01,Salmon Arm,BC,Canada,Canada,CA,138,CAD
2020,2020-06-01,Salmon Arm,BC,Canada,Canada,CA,154,CAD
2020,2020-07-01,Salmon Arm,BC,Canada,Canada,CA,168,CAD
2020,2020-10-01,Salmon Arm,BC,Canada,Canada,CA,148,CAD
2020,2020-11-01,Salmon Arm,BC,Canada,Canada,CA,125,CAD
2020,2020-01-01,Sarnia/Point Edward,ON,Canada,Canada,CA,149,CAD
2020,2020-01-01,Saskatoon,SK,Canada,Canada,CA,154,CAD
2020,2020-01-01,Sault Ste. Marie,ON,Canada,Canada,CA,123,CAD
2020,2020-04-01,Sault Ste. Marie,ON,Canada,Canada,CA,125,CAD
2020,2020-07-01,Sault Ste. Marie,ON,Canada,Canada,CA,132,CAD
2020,2020-09-01,Sault Ste. Marie,ON,Canada,Canada,CA,138,CAD
2020,2020-11-01,Sault Ste. Marie,ON,Canada,Canada,CA,128,CAD
2020,2020-01-01,Selkirk,SK,Canada,Canada,CA,131,CAD
2020,2020-01-01,Sept-iles,QC,Canada,Canada,CA,125,CAD
2020,2020-01-01,Severn Bridge,ON,Canada,Canada,CA,153,CAD
2020,2020-05-01,Severn Bridge,ON,Canada,Canada,CA,200,CAD
2020,2020-01-01,Shawinigan,QC,Canada,Canada,CA,110,CAD
2020,2020-05-01,Shawinigan,QC,Canada,Canada,CA,113,CAD
2020,2020-11-01,Shawinigan,QC,Canada,Canada,CA,110,CAD
2020,2020-01-01,Shediac,NB,Canada,Canada,CA,145,CAD
2020,2020-07-01,Shediac,NB,Canada,Canada,CA,161,CAD
2020,2020-10-01,Shediac,NB,Canada,Canada,CA,145,CAD
2020,2020-01-01,Sherbrooke,QC,Canada,Canada,CA,140,CAD
2020,2020-05-01,Sherbrooke,QC,Canada,Canada,CA,143,CAD
2020,2020-07-01,Sherbrooke,QC,Canada,Canada,CA,140,CAD
2020,2020-09-01,Sherbrooke,QC,Canada,Canada,CA,143,CAD
2020,2020-12-01,Sherbrooke,QC,Canada,Canada,CA,140,CAD
2020,2020-01-01,Sicamous,BC,Canada,Canada,CA,128,CAD
2020,2020-05-01,Sicamous,BC,Canada,Canada,CA,142,CAD
2020,2020-07-01,Sicamous,BC,Canada,Canada,CA,171,CAD
2020,2020-09-01,Sicamous,BC,Canada,Canada,CA,142,CAD
2020,2020-11-01,Sicamous,BC,Canada,Canada,CA,130,CAD
2020,2020-01-01,Simcoe,ON,Canada,Canada,CA,110,CAD
2020,2020-04-01,Simcoe,ON,Canada,Canada,CA,114,CAD
2020,2020-07-01,Simcoe,ON,Canada,Canada,CA,117,CAD
2020,2020-09-01,Simcoe,ON,Canada,Canada,CA,114,CAD
2020,2020-01-01,Slave Lake,AB,Canada,Canada,CA,127,CAD
2020,2020-01-01,Smithers,BC,Canada,Canada,CA,115,CAD
2020,2020-06-01,Smithers,BC,Canada,Canada,CA,119,CAD
2020,2020-11-01,Smithers,BC,Canada,Canada,CA,115,CAD
2020,2020-01-01,Smiths Falls,ON,Canada,Canada,CA,124,CAD
2020,2020-05-01,Smiths Falls,ON,Canada,Canada,CA,127,CAD
2020,2020-06-01,Smiths Falls,ON,Canada,Canada,CA,132,CAD
2020,2020-10-01,Smiths Falls,ON,Canada,Canada,CA,127,CAD
2020,2020-11-01,Smiths Falls,ON,Canada,Canada,CA,124,CAD
2020,2020-01-01,Sooke,BC,Canada,Canada,CA,127,CAD
2020,2020-03-01,Sooke,BC,Canada,Canada,CA,132,CAD
2020,2020-05-01,Sooke,BC,Canada,Canada,CA,187,CAD
2020,2020-07-01,Sooke,BC,Canada,Canada,CA,200,CAD
2020,2020-10-01,Sooke,BC,Canada,Canada,CA,132,CAD
2020,2020-01-01,Sorel,QC,Canada,Canada,CA,158,CAD
2020,2020-04-01,Sorel,QC,Canada,Canada,CA,161,CAD
2020,2020-01-01,South Huron,ON,Canada,Canada,CA,120,CAD
2020,2020-06-01,South Huron,ON,Canada,Canada,CA,142,CAD
2020,2020-09-01,South Huron,ON,Canada,Canada,CA,131,CAD
2020,2020-10-01,South Huron,ON,Canada,Canada,CA,120,CAD
2020,2020-01-01,Southport,MB,Canada,Canada,CA,120,CAD
2020,2020-01-01,Spruce Grove,AB,Canada,Canada,CA,120,CAD
2020,2020-03-01,Spruce Grove,AB,Canada,Canada,CA,121,CAD
2020,2020-06-01,Spruce Grove,AB,Canada,Canada,CA,125,CAD
2020,2020-10-01,Spruce Grove,AB,Canada,Canada,CA,121,CAD
2020,2020-01-01,Squamish,BC,Canada,Canada,CA,127,CAD
2020,2020-03-01,Squamish,BC,Canada,Canada,CA,132,CAD
2020,2020-05-01,Squamish,BC,Canada,Canada,CA,140,CAD
2020,2020-06-01,Squamish,BC,Canada,Canada,CA,151,CAD
2020,2020-07-01,Squamish,BC,Canada,Canada,CA,165,CAD
2020,2020-09-01,Squamish,BC,Canada,Canada,CA,151,CAD
2020,2020-10-01,Squamish,BC,Canada,Canada,CA,127,CAD
2020,2020-01-01,St. Andrews,NB,Canada,Canada,CA,146,CAD
2020,2020-05-01,St. Andrews,NB,Canada,Canada,CA,168,CAD
2020,2020-06-01,St. Andrews,NB,Canada,Canada,CA,200,CAD
2020,2020-10-01,St. Andrews,NB,Canada,Canada,CA,180,CAD
2020,2020-11-01,St. Andrews,NB,Canada,Canada,CA,146,CAD
2020,2020-01-01,St. Anthony,NL,Canada,Canada,CA,127,CAD
2020,2020-05-01,St. Anthony,NL,Canada,Canada,CA,136,CAD
2020,2020-10-01,St. Anthony,NL,Canada,Canada,CA,121,CAD
2020,2020-01-01,St. Catharines/Niagara,ON,Canada,Canada,CA,135,CAD
2020,2020-04-01,St. Catharines/Niagara,ON,Canada,Canada,CA,136,CAD
2020,2020-05-01,St. Catharines/Niagara,ON,Canada,Canada,CA,165,CAD
2020,2020-06-01,St. Catharines/Niagara,ON,Canada,Canada,CA,200,CAD
2020,2020-09-01,St. Catharines/Niagara,ON,Canada,Canada,CA,165,CAD
2020,2020-11-01,St. Catharines/Niagara,ON,Canada,Canada,CA,128,CAD
2020,2020-01-01,St. Jacobs (Kitchener),ON,Canada,Canada,CA,140,CAD
2020,2020-03-01,St. Jacobs (Kitchener),ON,Canada,Canada,CA,143,CAD
2020,2020-07-01,St. Jacobs (Kitchener),ON,Canada,Canada,CA,140,CAD
2020,2020-09-01,St. Jacobs (Kitchener),ON,Canada,Canada,CA,143,CAD
2020,2020-01-01,St. John's,NL,Canada,Canada,CA,157,CAD
